Kite1_1_08/05/2018_peakarea_filename	position_mm	sample_surface	validity	E_gain	E_offset	F_slope	F_offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo_inc	Mo_coh
Data/Kite1_1/XRF data/L000086.spe	60.92	5.9	1	0.018363	-0.022873	0.006586	0.112135	19356	1.63	0	29	45	0	0	0	188	126	2714	1423	90	57	2483	77667	7	82	126	65	46	124	138	110	1686	0	363	0	0	0	0	172	278	30	50	93	90	57	0	0	225	567	23	4.24E+14	12311	3724
Data/Kite1_1/XRF data/L000087.spe	61.12	5.9	1	0.018363	-0.022873	0.006584	0.112135	19492	1.62	14	46	90	0	0	0	101	150	2743	1549	76	59	2537	79509	219	55	168	63	0	126	197	54	1642	0	437	0	4	0	37	134	315	15	68	21	21	0	23	32	91	471	22	1.66E+15	12393	3744
Data/Kite1_1/XRF data/L000088.spe	61.32	5.9	1	0.018364	-0.022873	0.006604	0.112135	19494	1.73	0	33	73	0	0	0	166	106	2855	1559	103	61	2594	79101	101	68	158	130	0	35	202	36	1607	0	304	0	0	5	22	192	303	31	32	82	0	95	0	0	169	450	0	3.35E+14	12219	3662
Data/Kite1_1/XRF data/L000089.spe	61.52	5.91	1	0.018356	-0.022873	0.006604	0.112135	19524	1.34	39	44	84	7	0	0	137	114	2746	1544	97	39	2719	79788	189	82	203	155	33	24	66	70	1955	0	315	0	0	8	0	111	264	6	31	0	45	0	0	35	100	465	0	1.79E+15	12270	3708
Data/Kite1_1/XRF data/L000090.spe	61.72	5.91	1	0.018359	-0.022873	0.006655	0.112135	19664	1.56	14	46	72	0	0	0	136	137	2934	1614	76	73	2685	80312	232	77	166	86	0	0	120	33	1797	0	279	0	4	0	0	153	354	54	64	36	14	93	139	22	60	559	4	0	12226	3696
Data/Kite1_1/XRF data/L000091.spe	61.92	5.91	1	0.018357	-0.022873	0.00664	0.112135	19689	1.67	12	24	69	0	0	0	159	124	2895	1507	128	66	2532	80879	165	62	242	135	0	11	154	40	1725	56	386	0	11	0	45	193	313	83	133	99	79	92	107	142	79	498	0	1.06E+15	12357	3974
Data/Kite1_1/XRF data/L000092.spe	62.12	5.91	1	0.018356	-0.022873	0.006592	0.112135	19447	1.52	20	45	87	0	0	0	154	131	2841	1551	74	66	2100	80114	131	77	282	99	0	0	143	69	1920	77	435	0	11	0	36	121	352	37	83	57	34	16	43	4	143	446	0	0	12076	3789
Data/Kite1_1/XRF data/L000093.spe	62.32	5.91	1	0.018354	-0.022873	0.00657	0.112135	19547	1.78	13	51	56	0	10	6	140	135	2845	1538	129	82	2043	80140	347	63	172	102	0	0	106	8	1787	0	339	0	6	0	12	156	291	37	70	57	46	47	12	0	126	412	0	0	11953	3757
Data/Kite1_1/XRF data/L000094.spe	62.52	5.91	1	0.018359	-0.022873	0.006543	0.112135	19637	1.56	0	36	58	0	0	0	120	118	2884	1553	121	51	2316	81210	155	61	222	40	0	0	291	0	1815	0	347	0	0	0	43	94	314	25	97	58	0	37	61	42	73	562	0	0	11955	3825
Data/Kite1_1/XRF data/L000095.spe	62.72	5.91	1	0.018358	-0.022873	0.006532	0.112135	20003	1.64	25	28	47	0	0	0	146	118	2974	1730	141	52	2380	84297	308	79	215	153	0	63	5	133	1806	0	402	0	0	0	24	123	290	44	91	78	65	70	69	12	104	416	18	3.91E+13	11799	3866
Data/Kite1_1/XRF data/L000096.spe	62.92	5.91	1	0.018357	-0.022873	0.006579	0.112135	19982	1.53	27	34	84	0	0	0	178	114	2986	1668	82	84	2578	85173	166	45	267	71	0	22	165	74	1831	0	344	0	0	0	62	159	386	25	81	28	0	101	33	68	177	520	14	9.34E+14	11825	3794
Data/Kite1_1/XRF data/L000097.spe	63.12	5.92	1	0.018358	-0.022873	0.00655	0.112135	19633	1.51	28	48	72	0	0	0	132	119	2923	1587	124	38	2470	82722	124	104	168	171	0	131	84	8	1728	19	422	0	0	0	11	173	309	18	0	26	30	8	0	53	152	546	10	0	11739	3590
Data/Kite1_1/XRF data/L000098.spe	63.32	5.92	1	0.018358	-0.022873	0.006542	0.112135	19586	1.54	35	38	90	0	7	0	95	122	2828	1683	113	37	2294	83295	111	35	201	146	0	55	125	30	1849	0	415	0	6	0	0	152	360	14	0	4	0	41	0	104	129	485	6	0	11353	3701
Data/Kite1_1/XRF data/L000099.spe	63.52	5.92	1	0.018358	-0.022873	0.006556	0.112135	19505	1.59	0	24	78	0	0	0	148	118	2920	1522	137	72	2250	82500	0	62	193	104	0	50	169	5	1736	18	364	0	0	0	23	157	380	0	69	0	11	71	0	38	136	574	0	5.94E+14	11243	3650
Data/Kite1_1/XRF data/L000100.spe	63.72	5.92	1	0.018357	-0.022873	0.006556	0.112135	19622	1.57	20	35	92	0	0	0	119	138	2912	1593	111	49	2506	83486	223	78	260	54	0	6	238	0	1803	0	363	0	0	0	0	149	311	43	81	66	0	114	0	7	112	502	0	8.48E+14	11089	3698
Data/Kite1_1/XRF data/L000101.spe	63.92	5.92	1	0.018356	-0.022873	0.006619	0.112135	19500	1.52	0	6	78	0	0	0	143	150	3055	1623	124	65	2599	83225	278	103	199	80	0	0	193	37	1747	0	414	0	0	0	36	151	354	14	54	29	0	8	68	24	55	399	0	4.06E+14	11247	3736
Data/Kite1_1/XRF data/L000102.spe	64.12	5.92	1	0.018355	-0.022873	0.006635	0.112135	19201	1.57	39	49	94	5	8	0	130	122	3060	1688	125	60	2554	81055	269	61	212	74	0	31	101	56	1714	30	523	0	20	0	34	137	335	0	90	25	0	16	0	24	115	472	13	9.96E+14	11229	3719
Data/Kite1_1/XRF data/L000103.spe	64.32	5.92	1	0.018354	-0.022873	0.006654	0.112135	19148	1.69	0	33	65	10	0	0	140	132	3000	1654	122	58	2337	81164	353	75	207	93	0	0	183	48	1844	0	414	0	14	0	46	137	331	13	31	0	0	87	0	64	78	398	0	0	10960	3694
Data/Kite1_1/XRF data/L000104.spe	64.52	5.92	1	0.018357	-0.022873	0.006753	0.112135	18907	1.59	19	42	62	0	0	0	167	133	2994	1692	79	58	2232	80094	140	94	167	89	31	38	58	40	1684	0	586	0	0	0	14	145	355	55	61	0	95	0	0	15	155	525	16	7.68E+14	10839	3715
Data/Kite1_1/XRF data/L000105.spe	64.72	5.92	1	0.01836	-0.022873	0.006818	0.112135	18918	1.46	62	53	87	0	0	0	155	116	2954	1710	76	34	2265	80524	204	89	155	134	17	65	144	0	1888	0	487	0	0	0	59	180	321	25	68	57	17	55	28	115	141	430	7	7.87E+13	10742	3587
Data/Kite1_1/XRF data/L000106.spe	64.92	5.92	1	0.018359	-0.022873	0.006841	0.112135	18635	1.5	0	7	60	0	0	0	148	141	3020	1817	111	52	2133	78273	28	72	123	48	0	0	113	0	1697	7	500	0	5	0	12	111	286	25	61	10	39	74	86	0	195	503	0	0	10827	3711
Data/Kite1_1/XRF data/L000107.spe	65.12	5.93	1	0.01836	-0.022873	0.006849	0.112135	18735	1.58	8	41	50	0	0	0	157	132	3122	1809	177	26	2042	79452	196	23	164	70	0	68	26	25	1806	0	456	0	0	0	12	172	289	0	0	0	0	44	0	0	98	429	6	4.15E+14	10951	3847
Data/Kite1_1/XRF data/L000108.spe	65.32	5.93	1	0.018359	-0.022873	0.006877	0.112135	19175	1.59	11	18	65	0	0	0	171	120	3284	1908	102	78	1851	82261	0	77	187	175	42	46	147	38	1702	0	492	0	5	0	81	125	327	23	26	28	0	33	38	43	153	618	0	0	10998	3803
Data/Kite1_1/XRF data/L000109.spe	65.52	5.93	1	0.018358	-0.022873	0.006839	0.112135	18788	1.5	6	33	87	0	0	0	167	137	3183	2000	161	55	1624	78428	55	76	163	118	0	30	106	131	1952	0	389	0	13	0	0	112	370	38	87	38	47	32	53	0	168	583	0	2.42E+15	11042	3685
Data/Kite1_1/XRF data/L000110.spe	65.72	5.93	1	0.018357	-0.022873	0.006839	0.112135	18461	1.54	13	26	75	0	0	10	190	124	3159	1762	130	46	1523	75501	176	71	235	120	0	60	166	94	1799	23	595	0	0	0	39	89	348	36	65	41	23	73	0	78	165	425	9	1.61E+15	11341	3862
Data/Kite1_1/XRF data/L000111.spe	65.92	5.93	1	0.018355	-0.022873	0.006783	0.112135	18688	1.48	0	21	72	11	7	0	139	152	3227	1976	135	56	1517	76676	168	72	144	149	8	72	253	42	1758	0	623	0	19	0	45	189	414	0	0	0	0	0	37	36	93	469	0	1.40E+15	11432	3839
Data/Kite1_1/XRF data/L000112.spe	66.12	5.93	1	0.018355	-0.022873	0.0068	0.112135	18726	1.53	37	19	72	0	5	0	149	128	2954	1833	129	45	1420	76453	239	71	162	109	0	54	131	0	1826	50	517	0	0	0	39	167	312	0	22	8	0	34	63	0	138	405	6	5.57E+14	11893	3948
Data/Kite1_1/XRF data/L000113.spe	66.32	5.93	1	0.018355	-0.022873	0.0068	0.112135	18972	1.47	10	29	50	0	10	0	150	134	3002	1925	44	69	1539	77190	132	88	229	83	0	0	154	45	1807	25	455	0	21	0	33	91	367	78	120	37	33	55	57	11	0	541	11	6.76E+14	11974	3843
Data/Kite1_1/XRF data/L000114.spe	66.52	5.93	1	0.018354	-0.022873	0.006822	0.112135	19069	1.62	18	38	63	6	0	0	171	140	2935	1710	112	74	1549	77089	370	38	145	86	0	62	178	62	1732	0	544	0	23	0	64	155	364	18	0	0	0	0	29	10	98	364	9	1.89E+14	12180	4008
Data/Kite1_1/XRF data/L000115.spe	66.72	5.93	1	0.018353	-0.022873	0.006841	0.112135	19017	1.77	23	50	23	0	0	0	140	150	2852	1762	99	42	1643	75516	298	59	82	15	0	113	126	94	1858	0	710	0	0	0	37	181	295	27	6	71	48	23	71	41	99	367	19	1.67E+15	12710	4006
Data/Kite1_1/XRF data/L000116.spe	66.92	5.93	1	0.018353	-0.022873	0.006816	0.112135	19217	1.75	14	36	74	0	0	0	135	123	2980	1670	107	55	1494	77684	338	75	174	177	0	44	136	105	1612	0	531	0	0	0	48	141	333	71	75	61	31	42	112	0	91	321	0	1.73E+15	12294	3904
Data/Kite1_1/XRF data/L000117.spe	67.12	5.93	1	0.018359	-0.022873	0.006771	0.112135	19476	1.49	24	27	68	0	0	0	146	112	3036	1770	103	51	1752	78007	180	83	260	89	16	0	265	73	1749	60	473	0	0	0	0	129	353	66	130	50	0	48	49	56	107	474	0	9.63E+14	12960	3925
Data/Kite1_1/XRF data/L000118.spe	67.32	5.93	1	0.018358	-0.022873	0.006784	0.112135	19489	1.54	29	40	94	0	0	0	163	138	2787	1687	95	69	1925	77292	159	80	159	82	0	0	213	0	1682	0	499	0	17	0	53	178	325	7	57	78	21	157	33	0	78	486	6	2.21E+15	12972	4082
Data/Kite1_1/XRF data/L000119.spe	67.52	5.93	1	0.018359	-0.022873	0.006784	0.112135	19294	1.61	22	23	63	0	0	15	179	124	2732	1620	142	77	2210	75489	153	51	153	94	0	60	83	0	1558	0	498	0	22	0	5	162	390	14	103	26	39	100	41	0	32	466	6	9.73E+12	12672	4024
Data/Kite1_1/XRF data/L000120.spe	67.72	5.93	1	0.018361	-0.022873	0.006748	0.112135	19364	1.48	0	28	53	0	0	10	136	80	2644	1429	122	48	2212	74812	210	75	171	48	0	37	157	54	1697	0	363	0	0	9	42	124	360	51	92	116	86	72	90	0	68	392	5	0	13052	3807
Data/Kite1_1/XRF data/L000121.spe	67.92	5.94	1	0.018361	-0.022873	0.006731	0.112135	19499	1.51	22	50	60	0	0	0	122	145	2602	1574	114	52	2850	75330	101	67	181	113	0	0	189	49	1635	0	479	0	0	0	23	168	299	19	0	0	8	45	0	7	94	421	6	1.16E+15	13392	4068
Data/Kite1_1/XRF data/L000122.spe	68.12	5.94	1	0.018362	-0.022873	0.00671	0.112135	19838	1.59	0	34	70	13	0	0	161	139	2538	1539	176	56	3833	77177	116	128	226	115	0	0	210	71	1518	31	407	0	26	0	35	108	328	17	84	0	0	30	48	0	82	495	0	0	13304	3875
Data/Kite1_1/XRF data/L000123.spe	68.32	5.94	1	0.018358	-0.022873	0.00671	0.112135	19673	1.48	4	30	101	0	6	0	143	112	2416	1473	64	81	2787	77758	204	124	270	108	10	78	286	0	1374	0	411	0	5	0	22	146	337	64	96	59	0	0	0	0	171	457	8	0	13133	4111
Data/Kite1_1/XRF data/L000124.spe	68.52	5.94	1	0.018357	-0.022873	0.006727	0.112135	19719	1.47	47	52	65	10	0	0	148	109	2448	1462	94	55	2326	78281	239	44	119	38	31	104	145	83	1359	0	375	0	0	0	0	165	337	49	67	5	5	0	0	0	149	433	0	5.07E+14	13335	3930
Data/Kite1_1/XRF data/L000125.spe	68.72	5.94	1	0.018355	-0.022873	0.006758	0.112135	19914	1.42	7	26	69	0	0	0	128	96	2517	1461	93	68	2546	79198	244	39	135	61	0	0	58	101	1569	15	525	0	0	0	45	199	318	58	4	22	50	30	0	17	155	413	0	0	13383	3853
Data/Kite1_1/XRF data/L000126.spe	68.92	5.94	1	0.018357	-0.022873	0.006712	0.112135	19800	1.49	44	50	76	12	0	0	164	78	2530	1569	103	72	2247	78774	177	79	171	15	0	109	136	117	1566	45	322	0	0	0	0	146	290	21	40	88	76	40	105	0	187	443	10	3.64E+14	13355	3882
Data/Kite1_1/XRF data/L000127.spe	69.12	5.94	1	0.018357	-0.022873	0.006661	0.112135	19728	1.52	15	42	67	11	7	0	158	93	2545	1473	127	41	2286	78289	131	42	195	73	83	125	181	49	1510	37	375	0	7	0	0	179	384	49	49	5	25	0	70	0	28	528	6	0	13331	3875
Data/Kite1_1/XRF data/L000128.spe	69.32	5.94	1	0.018357	-0.022873	0.006661	0.112135	19838	1.44	0	0	35	6	0	0	139	122	2439	1488	120	70	2228	79286	300	54	158	57	0	46	138	101	1617	0	374	0	16	0	62	203	402	43	55	0	17	22	27	0	117	391	0	1.72E+15	13423	3924
Data/Kite1_1/XRF data/L000129.spe	69.52	5.94	1	0.018356	-0.022873	0.006642	0.112135	19573	1.64	0	5	48	0	0	0	156	124	2418	1450	113	79	2081	77887	329	64	202	44	0	50	157	88	1569	0	340	0	11	0	44	142	331	0	21	36	39	27	102	0	0	367	4	0	13154	3919
Data/Kite1_1/XRF data/L000130.spe	69.72	5.94	1	0.01836	-0.022873	0.006687	0.112135	19709	1.47	16	27	40	0	0	0	119	117	2524	1494	104	90	2129	78631	124	67	144	119	0	71	132	50	1508	0	541	0	5	0	0	175	265	35	36	39	20	39	0	18	201	496	5	0	13082	3909
Data/Kite1_1/XRF data/L000131.spe	69.92	5.94	1	0.018358	-0.022873	0.006687	0.112135	19575	1.66	11	24	50	13	0	0	147	91	2306	1510	38	62	2504	77388	166	30	147	57	0	0	145	126	1673	0	501	0	0	0	31	142	330	0	88	10	72	66	39	0	43	452	16	0	13090	3722
Data/Kite1_1/XRF data/L000132.spe	70.12	5.95	1	0.018357	-0.022873	0.006687	0.112135	19460	1.49	31	65	73	0	0	0	175	150	2490	1383	47	44	2234	76484	334	41	229	36	0	79	115	11	1605	0	531	0	0	0	21	107	384	48	76	6	43	114	17	11	0	437	16	0	13291	3983
Data/Kite1_1/XRF data/L000133.spe	70.32	5.95	1	0.018356	-0.022873	0.006702	0.112135	19458	1.53	12	55	56	0	0	9	150	115	2676	1565	92	53	1961	77616	228	69	165	103	128	0	227	24	1656	0	432	0	8	0	0	180	369	0	79	0	0	0	41	64	115	409	6	9.41E+14	12690	4000
Data/Kite1_1/XRF data/L000134.spe	70.52	5.95	1	0.018359	-0.022873	0.006702	0.112135	19211	1.41	17	29	47	6	0	0	161	127	2565	1430	77	50	1823	75972	100	55	166	137	0	20	194	81	1795	0	443	0	11	0	37	144	343	23	74	0	0	30	79	0	127	507	5	8.42E+14	12748	3895
Data/Kite1_1/XRF data/L000135.spe	70.72	5.95	1	0.018359	-0.022873	0.006729	0.112135	19249	1.4	22	48	71	0	5	17	168	152	2682	1584	119	74	1811	75718	105	75	174	111	0	0	251	80	2039	0	451	0	15	0	0	92	350	9	126	27	0	35	0	17	152	470	12	0	12907	3882
Data/Kite1_1/XRF data/L000136.spe	70.92	5.95	1	0.018358	-0.022873	0.006729	0.112135	19051	1.39	24	52	65	0	11	0	166	110	2483	1358	105	63	1732	73675	261	101	126	118	0	53	235	13	1904	0	414	0	0	0	45	168	365	11	66	6	29	122	49	61	68	385	0	0	12832	4002
Data/Kite1_1/XRF data/L000137.spe	71.12	5.95	1	0.01836	-0.022873	0.006717	0.112135	19311	1.66	10	35	44	10	0	0	148	110	2334	1388	79	37	1778	75445	381	68	119	34	59	30	249	84	1666	0	337	0	0	0	0	214	334	36	15	22	0	0	42	0	153	312	0	2.07E+15	13231	4029
Data/Kite1_1/XRF data/L000138.spe	71.32	5.95	1	0.018356	-0.022873	0.006751	0.112135	19669	1.47	28	43	53	0	8	0	106	91	2607	1571	96	77	2131	77242	221	65	175	84	0	0	202	138	1543	0	443	0	6	0	0	136	387	40	90	0	22	96	24	0	84	483	0	1.52E+15	13444	4009
Data/Kite1_1/XRF data/L000139.spe	71.52	5.95	1	0.018357	-0.022873	0.006782	0.112135	19883	1.49	21	49	78	6	9	0	149	108	2508	1548	129	42	2073	79124	206	23	129	101	0	20	176	111	1551	0	424	0	0	0	0	167	321	56	111	80	24	109	58	0	55	485	0	0	13454	4007
Data/Kite1_1/XRF data/L000140.spe	71.72	5.95	1	0.018359	-0.022873	0.006712	0.112135	19921	1.45	5	34	64	0	0	0	141	112	2484	1514	88	63	1841	79820	172	49	182	115	0	87	166	95	1481	0	478	0	0	5	39	167	304	38	62	51	7	13	0	0	148	472	11	0	13302	3976
Data/Kite1_1/XRF data/L000141.spe	71.92	5.95	1	0.018357	-0.022873	0.006694	0.112135	20007	1.66	9	38	60	0	0	0	150	140	2733	1540	74	77	1740	80283	243	61	198	113	0	24	149	46	1454	0	483	0	0	0	51	150	305	42	76	25	0	0	23	0	115	500	4	0	13581	3993
Data/Kite1_1/XRF data/L000142.spe	72.12	5.95	1	0.018362	-0.022873	0.006736	0.112135	20140	1.46	24	37	77	6	0	0	147	115	2886	1643	128	45	2009	81752	0	94	170	19	0	49	244	108	1718	0	359	0	0	0	9	117	330	25	93	80	0	47	0	22	167	605	7	5.83E+13	13189	3844
Data/Kite1_1/XRF data/L000143.spe	72.32	5.95	1	0.018359	-0.022873	0.006774	0.112135	19901	1.54	40	54	91	15	14	0	165	120	2774	1561	112	58	2287	80624	79	87	230	144	0	0	217	73	1449	0	512	0	12	0	51	124	408	67	139	49	0	91	29	54	174	568	4	1.85E+15	13170	3838
Data/Kite1_1/XRF data/L000144.spe	72.52	5.95	1	0.018356	-0.022873	0.006802	0.112135	19686	1.38	11	31	88	22	19	0	163	152	2639	1514	125	52	2214	79389	249	57	169	32	0	82	191	0	1456	0	409	0	0	0	30	179	336	45	85	81	0	55	0	39	186	387	12	8.59E+14	12705	3916
Data/Kite1_1/XRF data/L000145.spe	72.72	5.95	1	0.018355	-0.022873	0.006771	0.112135	19530	1.59	0	14	55	0	0	0	171	110	2719	1703	110	86	1909	78576	245	78	156	104	0	0	114	111	1597	0	541	0	0	0	34	170	343	34	68	55	69	56	34	65	145	510	0	1.40E+15	12730	3866
Data/Kite1_1/XRF data/L000146.spe	72.92	5.95	1	0.018354	-0.022873	0.006754	0.112135	19332	1.71	13	38	64	0	0	0	176	118	2782	1545	118	48	1683	77614	205	40	175	103	0	0	235	72	1552	0	486	0	0	0	38	169	250	0	67	137	29	105	109	0	29	458	0	3.53E+14	12631	3843
Data/Kite1_1/XRF data/L000147.spe	73.12	5.95	1	0.018358	-0.022873	0.006785	0.112135	19015	1.51	0	33	102	0	0	0	159	110	2673	1586	116	72	1473	75807	20	56	154	70	0	0	163	45	1519	0	518	0	23	0	16	141	315	0	149	20	29	94	8	36	122	546	0	2.88E+14	12522	3874
Data/Kite1_1/XRF data/L000148.spe	73.32	5.95	1	0.018362	-0.022873	0.006801	0.112135	19272	1.42	7	38	83	0	0	0	173	111	2906	1688	54	79	1363	77901	71	67	103	92	0	78	197	160	1663	0	466	0	0	0	21	166	297	8	41	0	45	65	0	24	140	510	0	0	12580	4049
Data/Kite1_1/XRF data/L000149.spe	73.52	5.95	1	0.018359	-0.022873	0.006761	0.112135	19297	1.56	14	19	83	0	0	0	135	116	2920	1662	130	53	1311	78877	239	84	230	94	0	0	92	16	1590	0	424	0	24	0	19	102	354	29	120	12	30	49	105	10	50	415	16	3.52E+14	12287	3903
Data/Kite1_1/XRF data/L000150.spe	73.72	5.95	1	0.01836	-0.022873	0.006776	0.112135	19232	1.63	9	22	53	0	0	0	143	120	2996	1746	43	44	1367	78965	52	78	164	105	0	22	136	71	1605	0	544	0	0	0	65	157	339	21	16	0	16	55	16	0	70	523	0	8.70E+14	11935	3860
Data/Kite1_1/XRF data/L000151.spe	73.92	5.95	1	0.018359	-0.022873	0.006796	0.112135	19218	1.7	29	70	101	0	0	0	189	129	3221	1911	165	55	1312	79236	145	89	113	98	0	92	160	92	1564	0	367	0	0	0	0	151	310	57	44	75	33	12	36	0	160	479	18	0	11999	3823
Data/Kite1_1/XRF data/L000152.spe	74.12	5.96	1	0.018358	-0.022873	0.006758	0.112135	19006	1.59	0	46	75	0	8	0	148	154	3337	1954	87	58	1360	78261	218	94	188	80	0	71	121	58	1574	0	483	0	0	0	23	150	317	0	104	34	54	53	33	0	113	388	0	9.11E+14	11443	3836
Data/Kite1_1/XRF data/L000153.spe	74.32	5.95	1	0.018359	-0.022873	0.006718	0.112135	18800	1.49	0	25	75	0	0	13	148	139	3399	1858	72	59	1340	77104	110	95	81	67	0	21	177	101	1664	29	542	0	0	0	14	162	328	47	0	9	0	33	0	0	132	455	20	1.11E+15	11611	3780
Data/Kite1_1/XRF data/L000154.spe	74.52	5.95	1	0.018358	-0.022873	0.006651	0.112135	18551	1.46	0	16	99	13	0	0	160	145	3366	1910	94	71	1366	77229	172	86	135	78	0	53	226	27	1581	0	485	0	23	0	6	183	294	70	55	58	34	21	40	0	114	479	0	0	10980	3704
Data/Kite1_1/XRF data/L000155.spe	74.72	5.95	1	0.018359	-0.022873	0.006631	0.112135	18226	1.57	7	29	84	23	0	0	151	146	3281	1860	120	37	1333	74686	244	99	168	131	0	0	195	0	1562	0	385	0	29	0	38	133	329	16	104	24	46	158	7	33	133	358	0	0	11155	3617
Data/Kite1_1/XRF data/L000156.spe	74.92	5.95	1	0.01836	-0.022873	0.006582	0.112135	18675	1.52	65	57	125	17	6	0	133	143	3642	2029	91	60	1241	77480	69	30	158	156	0	77	117	123	1629	0	446	0	0	0	15	162	365	40	29	0	37	18	13	28	139	522	17	0	11235	3598
Data/Kite1_1/XRF data/L000157.spe	75.12	5.95	1	0.018362	-0.022873	0.006552	0.112135	19214	1.59	0	15	62	7	0	0	137	175	3962	2170	63	68	1354	81728	187	50	149	89	0	8	5	41	1697	0	535	0	0	0	0	176	327	0	62	0	0	0	0	84	102	442	0	0	10820	3716
Data/Kite1_1/XRF data/L000158.spe	75.32	5.95	1	0.018362	-0.022873	0.006552	0.112135	18892	1.46	13	21	108	0	0	0	156	182	4065	2131	142	60	1340	79579	147	18	104	61	27	7	133	56	1726	0	410	0	0	0	25	131	307	0	35	0	0	0	72	50	73	446	18	1.27E+15	10641	3564
Data/Kite1_1/XRF data/L000159.spe	75.52	5.95	1	0.018364	-0.022873	0.006574	0.112135	18362	1.75	0	46	102	0	0	0	149	136	3976	2026	60	62	1475	76350	76	25	101	18	0	11	117	99	1606	0	420	0	16	0	34	88	337	27	44	0	0	65	96	0	74	510	0	1.29E+15	10493	3574
Data/Kite1_1/XRF data/L000160.spe	75.72	5.95	1	0.018359	-0.022873	0.006631	0.112135	18230	1.63	26	26	95	0	0	0	151	118	3880	2149	86	69	1445	76267	265	69	113	141	0	50	102	77	1732	0	528	0	0	0	0	165	307	25	36	43	0	33	8	0	173	395	4	0	10444	3711
Data/Kite1_1/XRF data/L000161.spe	75.92	5.96	1	0.018354	-0.022873	0.006584	0.112135	17740	1.36	0	9	63	0	0	0	137	151	3673	1959	60	34	1525	72942	131	54	114	80	0	24	75	23	1681	84	523	0	34	0	14	100	351	38	0	52	0	103	0	0	53	428	15	2.12E+15	10426	3772
Data/Kite1_1/XRF data/L000162.spe	76.12	5.96	1	0.018357	-0.022873	0.006565	0.112135	17696	1.58	12	34	85	0	0	0	107	158	3604	1981	57	53	1230	72850	81	66	135	106	0	40	18	137	1785	0	614	0	12	0	30	101	267	59	92	32	59	42	0	0	179	453	0	0	10338	3592
Data/Kite1_1/XRF data/L000163.spe	76.32	5.96	1	0.018358	-0.022873	0.006557	0.112135	17853	1.56	0	0	54	0	0	0	155	130	3719	1941	66	57	1340	73653	167	53	127	149	0	11	35	58	1911	0	455	0	0	0	55	112	319	0	7	13	27	62	105	0	31	447	11	0	10592	3654
Data/Kite1_1/XRF data/L000164.spe	76.52	5.96	1	0.018358	-0.022873	0.006533	0.112135	18225	1.56	24	23	62	0	0	0	145	155	3765	2021	64	74	1292	75460	153	36	168	85	0	0	78	54	1785	57	535	0	20	0	20	76	300	42	79	42	8	0	0	0	194	374	0	0	10556	3610
Data/Kite1_1/XRF data/L000165.spe	76.72	5.95	1	0.01836	-0.022873	0.00659	0.112135	18611	1.49	18	12	57	0	0	0	108	144	3901	2096	78	63	1245	77115	321	86	70	100	0	80	30	80	1789	0	530	0	0	0	31	173	325	44	5	59	72	72	72	0	56	371	6	9.79E+14	10726	3807
Data/Kite1_1/XRF data/L000166.spe	76.92	5.95	1	0.018359	-0.022873	0.006671	0.112135	18951	1.58	36	48	53	0	0	0	132	147	3936	2138	103	45	1299	78096	182	90	154	182	74	0	68	37	1822	0	571	0	19	0	28	100	365	66	146	42	42	0	97	0	131	477	0	0	11071	3865
Data/Kite1_1/XRF data/L000167.spe	77.12	5.95	1	0.01836	-0.022873	0.00666	0.112135	18896	1.62	32	47	68	0	0	0	158	162	3802	2004	113	50	1427	76445	40	76	119	148	0	86	135	90	1977	0	606	0	0	0	35	116	363	15	0	0	0	62	0	39	128	469	19	0	11698	3920
Data/Kite1_1/XRF data/L000168.spe	77.32	5.95	1	0.01836	-0.022873	0.00666	0.112135	19340	1.46	15	37	45	0	0	0	134	143	3546	1837	71	55	1609	78706	176	38	97	44	0	26	179	100	1807	0	606	0	0	0	75	176	325	0	61	40	18	0	0	11	82	366	4	2.28E+15	12171	4125
Data/Kite1_1/XRF data/L000169.spe	77.52	5.95	1	0.018362	-0.022873	0.006681	0.112135	19975	1.6	0	9	58	0	0	0	155	134	3388	1949	78	64	1656	82257	31	70	148	98	0	34	132	21	1667	4	305	0	0	0	0	121	295	0	17	13	0	0	0	29	198	583	6	1.63E+15	12361	3888
Data/Kite1_1/XRF data/L000170.spe	77.72	5.95	1	0.01836	-0.022873	0.006725	0.112135	20033	1.67	29	49	63	0	0	0	136	157	3158	1863	128	51	1521	83036	105	57	132	98	0	80	97	77	1743	0	428	0	12	0	9	124	374	25	65	0	103	51	41	107	135	488	6	9.75E+13	12685	3852
Data/Kite1_1/XRF data/L000171.spe	77.92	5.95	1	0.018357	-0.022873	0.006785	0.112135	19927	1.57	14	51	77	12	0	12	143	156	2898	1677	79	75	1540	81950	198	109	152	96	41	57	63	119	1670	0	451	0	6	0	34	171	392	39	27	6	0	0	91	0	64	477	11	2.78E+14	12866	3938
Data/Kite1_1/XRF data/L000172.spe	78.12	5.95	1	0.018358	-0.022873	0.006785	0.112135	19968	1.61	8	14	49	11	0	0	154	125	2724	1656	112	64	1556	81616	97	47	153	47	0	43	261	119	1618	0	516	0	5	0	0	144	310	0	79	13	15	61	17	54	58	526	6	1.22E+15	12976	4134
