Section_ID,filename,position_mm,Section_depth_cm,field_depth_cm,strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc_coh,coh_inc,TSN_SUM,Mg_TSN,Al_TSN,Si_TSN,P_TSN,S_TSN,Cl_TSN,Ar_TSN,K_TSN,Ca_TSN,Ti_TSN,V_TSN,Cr_TSN,Mn_TSN,Fe_TSN,Co_TSN,Ni_TSN,Cu_TSN,Zn_TSN,As_TSN,Se_TSN,Br_TSN,Rb_TSN,Sr_TSN,Y_TSN,Zr_TSN,Sn_TSN,I_TSN,Cs_TSN,Ba_TSN,Ta_TSN,W_TSN,Ir_TSN,Pt_TSN,Au_TSN,Hg_TSN,Pb_TSN,Th_TSN,U_TSN,Mo_inc_TSN,Mo_coh_TSN,SUM,SUM_main,,,
KITE2.1_37,Data/Kite_2_1/XRF data/L000036.spe,119.4,0.72,0.72,0.72,6.19,1,0.018357,-0.021764,0.006373,0.113123,16568,1.4,7,40,62,13,12,19,160,115,2275,1323,68,54,1698,61647,263,76,163,92,0,46,61,103,1501,0,354,0,12,0,56,140,276,74,101,115,92,26,120,11,47,338,18,0,11418,3478,14896,3.282921219,0.304606761,5.778128357,0.01,0.05,0.07,0.02,0.01,0.02,0.19,0.13,2.64,1.54,0.08,0.06,1.97,71.62,0.31,0.09,0.19,0.11,0,0.05,0.07,0.12,1.74,0,0.41,0,0.01,0,0.07,0.16,0.32,0.09,0.12,0.13,0.11,0.03,0.14,0.01,13.27,4.04,100,98.6,,,
KITE2.1_38,Data/Kite_2_1/XRF data/L000037.spe,119.6,0.74,0.74,0.74,6.19,1,0.01836,-0.021764,0.006323,0.113123,16152,1.31,0,10,62,9,9,6,159,119,2063,1270,46,46,1560,58749,75,85,118,135,0,81,140,54,1521,0,371,0,0,0,23,205,310,46,42,11,73,91,71,0,169,407,0,0,11449,3429,14878,3.338874307,0.29950214,5.540932921,0,0.01,0.08,0.01,0.01,0.01,0.19,0.14,2.5,1.54,0.06,0.06,1.89,71.26,0.09,0.1,0.14,0.16,0,0.1,0.17,0.07,1.85,0,0.45,0,0,0,0.03,0.25,0.38,0.06,0.05,0.01,0.09,0.11,0.09,0,13.89,4.16,100,98.82,,,
KITE2.1_39,Data/Kite_2_1/XRF data/L000038.spe,119.8,0.76,0.76,0.76,6.2,1,0.018361,-0.021764,0.006382,0.113123,16024,1.27,0,30,64,5,23,5,155,104,2052,1256,54,36,1547,58300,219,84,171,46,0,0,32,128,1577,20,463,0,0,16,22,146,293,17,26,51,0,0,0,83,111,327,0,0,11508,3570,15078,3.223529412,0.310218978,5.445218199,0,0.04,0.08,0.01,0.03,0.01,0.19,0.13,2.5,1.53,0.07,0.04,1.88,71.01,0.27,0.1,0.21,0.06,0,0,0.04,0.16,1.92,0.02,0.56,0,0,0.02,0.03,0.18,0.36,0.02,0.03,0.06,0,0,0,0.1,14.02,4.35,100,98.84,,,
KITE2.1_40,Data/Kite_2_1/XRF data/L000039.spe,120,0.78,0.78,0.78,6.2,1,0.018363,-0.021764,0.006397,0.113123,16133,1.46,32,44,90,7,7,7,174,110,2109,1262,88,38,1646,59777,138,79,143,100,0,6,62,27,1428,0,215,0,0,0,11,131,294,18,23,32,46,0,108,0,37,325,6,0,11262,3295,14557,3.417905918,0.292576807,5.688603421,0.04,0.05,0.11,0.01,0.01,0.01,0.21,0.13,2.55,1.52,0.11,0.05,1.99,72.19,0.17,0.1,0.17,0.12,0,0.01,0.07,0.03,1.72,0,0.26,0,0,0,0.01,0.16,0.36,0.02,0.03,0.04,0.06,0,0.13,0,13.6,3.98,100,98.88,,,
KITE2.1_41,Data/Kite_2_1/XRF data/L000040.spe,120.2,0.8,0.8,0.8,6.21,1,0.018359,-0.021764,0.006397,0.113123,16006,1.37,0,35,65,8,5,0,197,114,2138,1272,75,33,1713,58667,126,57,145,139,30,0,145,0,1450,0,387,0,26,0,33,134,281,24,57,96,0,0,56,0,26,372,0,0,11378,3440,14818,3.30755814,0.302337845,5.555810501,0,0.04,0.08,0.01,0.01,0,0.24,0.14,2.6,1.55,0.09,0.04,2.08,71.26,0.15,0.07,0.18,0.17,0.04,0,0.18,0,1.76,0,0.47,0,0.03,0,0.04,0.16,0.34,0.03,0.07,0.12,0,0,0.07,0,13.82,4.18,100,98.8,,,
KITE2.1_42,Data/Kite_2_1/XRF data/L000041.spe,120.4,0.82,0.82,0.82,6.22,1,0.018356,-0.021764,0.006379,0.113123,16103,1.27,0,25,74,26,5,0,158,125,2083,1353,93,41,1566,59572,173,70,145,106,0,63,84,82,1483,0,415,0,0,0,0,183,295,73,18,29,125,77,32,56,129,353,0,4.92E+13,11101,3408,14509,3.257335681,0.306999369,5.730167482,0,0.03,0.09,0.03,0.01,0,0.19,0.15,2.51,1.63,0.11,0.05,1.88,71.65,0.21,0.08,0.17,0.13,0,0.08,0.1,0.1,1.78,0,0.5,0,0,0,0,0.22,0.35,0.09,0.02,0.03,0.15,0.09,0.04,0.07,13.35,4.1,100,98.68,,,
KITE2.1_43,Data/Kite_2_1/XRF data/L000042.spe,120.6,0.84,0.84,0.84,6.22,1,0.018358,-0.021764,0.006336,0.113123,16229,1.34,0,0,49,13,7,0,154,137,2142,1465,66,54,1696,61102,262,78,197,91,0,12,132,9,1489,0,362,0,0,0,28,155,288,0,124,23,48,18,66,0,75,262,9,0,11064,3320,14384,3.33253012,0.300072307,5.885080645,0,0,0.06,0.02,0.01,0,0.18,0.16,2.53,1.73,0.08,0.06,2,72.18,0.31,0.09,0.23,0.11,0,0.01,0.16,0.01,1.76,0,0.43,0,0,0,0.03,0.18,0.34,0,0.15,0.03,0.06,0.02,0.08,0,13.07,3.92,100,98.89,,,
KITE2.1_44,Data/Kite_2_1/XRF data/L000043.spe,120.8,0.86,0.86,0.86,6.23,1,0.018357,-0.021764,0.006324,0.113123,16114,1.42,0,27,74,0,0,0,147,131,2254,1378,81,20,1884,60775,57,72,156,127,0,59,96,0,1424,0,421,0,0,0,23,152,330,35,15,8,0,32,0,0,120,402,8,4.60E+14,10750,3298,14048,3.259551243,0.306790698,5.967112756,0,0.03,0.09,0,0,0,0.18,0.16,2.69,1.64,0.1,0.02,2.25,72.5,0.07,0.09,0.19,0.15,0,0.07,0.11,0,1.7,0,0.5,0,0,0,0.03,0.18,0.39,0.04,0.02,0.01,0,0.04,0,0,12.82,3.93,100,99,,,
KITE2.1_45,Data/Kite_2_1/XRF data/L000044.spe,121,0.88,0.88,0.88,6.23,1,0.018359,-0.021764,0.006324,0.113123,15918,1.34,0,15,50,0,0,6,164,141,2164,1429,87,22,1903,58608,229,79,151,0,34,0,136,24,1491,0,359,0,14,0,0,78,287,6,53,0,0,0,0,34,69,297,5,0,10926,3314,14240,3.296922148,0.303313198,5.744662921,0,0.02,0.06,0,0,0.01,0.2,0.17,2.65,1.75,0.11,0.03,2.33,71.64,0.28,0.1,0.18,0,0.04,0,0.17,0.03,1.82,0,0.44,0,0.02,0,0,0.1,0.35,0.01,0.06,0,0,0,0,0.04,13.36,4.05,100,99.07,,,
KITE2.1_46,Data/Kite_2_1/XRF data/L000045.spe,121.2,0.9,0.9,0.9,6.24,1,0.018358,-0.021764,0.006298,0.113123,15854,1.38,6,11,60,5,0,0,165,106,2291,1310,79,23,1952,58455,29,68,106,67,0,0,111,58,1437,14,465,0,20,0,33,171,248,0,42,0,0,51,12,56,43,320,0,1.30E+14,11289,3319,14608,3.401325701,0.294003012,5.617401424,0.01,0.01,0.07,0.01,0,0,0.2,0.13,2.79,1.6,0.1,0.03,2.38,71.24,0.04,0.08,0.13,0.08,0,0,0.14,0.07,1.75,0.02,0.57,0,0.02,0,0.04,0.21,0.3,0,0.05,0,0,0.06,0.01,0.07,13.76,4.04,100,98.94,,,
KITE2.1_47,Data/Kite_2_1/XRF data/L000046.spe,121.4,0.92,0.92,0.92,6.24,1,0.018356,-0.021764,0.006298,0.113123,15930,1.31,0,47,67,15,0,0,152,132,2195,1320,136,0,2018,58511,317,90,193,89,0,68,31,5,1453,0,421,0,0,5,0,144,255,5,25,64,59,43,91,0,64,244,17,1.08E+15,11164,3365,14529,3.317682021,0.301415263,5.676922018,0,0.06,0.08,0.02,0,0,0.18,0.16,2.66,1.6,0.16,0,2.45,70.94,0.38,0.11,0.23,0.11,0,0.08,0.04,0.01,1.76,0,0.51,0,0,0.01,0,0.17,0.31,0.01,0.03,0.08,0.07,0.05,0.11,0,13.54,4.08,100,98.92,,,
KITE2.1_48,Data/Kite_2_1/XRF data/L000047.spe,121.6,0.94,0.94,0.94,6.25,1,0.018357,-0.021764,0.006356,0.113123,16180,1.4,0,7,44,14,0,0,146,110,2157,1298,66,12,2056,59402,273,84,146,69,0,0,0,34,1452,0,431,0,15,0,38,112,261,10,76,27,0,58,65,0,76,268,9,2.21E+15,11640,3338,14978,3.487118035,0.286769759,5.570903993,0,0.01,0.05,0.02,0,0,0.17,0.13,2.59,1.56,0.08,0.01,2.46,71.19,0.33,0.1,0.17,0.08,0,0,0,0.04,1.74,0,0.52,0,0.02,0,0.05,0.13,0.31,0.01,0.09,0.03,0,0.07,0.08,0,13.95,4,100,99.08,,,
KITE2.1_49,Data/Kite_2_1/XRF data/L000048.spe,121.8,0.96,0.96,0.96,6.25,1,0.018356,-0.021764,0.006338,0.113123,16017,1.49,0,9,57,4,0,0,167,115,2175,1237,73,7,2089,57924,209,39,179,84,0,23,75,85,1421,0,411,0,11,0,8,120,268,26,79,27,61,5,46,40,74,344,0,0,11473,3482,14955,3.294945434,0.303495163,5.485055165,0,0.01,0.07,0,0,0,0.2,0.14,2.65,1.51,0.09,0.01,2.55,70.61,0.25,0.05,0.22,0.1,0,0.03,0.09,0.1,1.73,0,0.5,0,0.01,0,0.01,0.15,0.33,0.03,0.1,0.03,0.07,0.01,0.06,0.05,13.99,4.24,100,98.91,,,
KITE2.1_50,Data/Kite_2_1/XRF data/L000049.spe,122,0.98,0.98,0.98,6.25,1,0.018355,-0.021764,0.006296,0.113123,16272,1.37,0,7,81,0,0,0,170,125,2197,1336,64,15,2009,59084,61,78,164,84,23,21,108,55,1404,0,323,0,24,0,14,119,290,45,48,0,30,0,30,10,66,472,0,8.90E+14,11454,3517,14971,3.256752914,0.307054304,5.543383875,0,0.01,0.1,0,0,0,0.2,0.15,2.65,1.61,0.08,0.02,2.42,71.19,0.07,0.09,0.2,0.1,0.03,0.03,0.13,0.07,1.69,0,0.39,0,0.03,0,0.02,0.14,0.35,0.05,0.06,0,0.04,0,0.04,0.01,13.8,4.24,100,98.99,,,
KITE2.1_51,Data/Kite_2_1/XRF data/L000050.spe,122.2,1,1,1,6.26,1,0.018354,-0.021764,0.006273,0.113123,16759,1.46,0,32,60,0,9,0,131,127,2281,1331,44,14,2257,61645,207,44,177,57,0,0,40,37,1435,0,452,0,17,0,64,153,322,45,27,38,43,33,111,0,0,348,9,0,11776,3499,15275,3.365533009,0.297129755,5.663371522,0,0.04,0.07,0,0.01,0,0.15,0.15,2.64,1.54,0.05,0.02,2.61,71.26,0.24,0.05,0.2,0.07,0,0,0.05,0.04,1.66,0,0.52,0,0.02,0,0.07,0.18,0.37,0.05,0.03,0.04,0.05,0.04,0.13,0,13.61,4.04,100,98.92,,,
KITE2.1_52,Data/Kite_2_1/XRF data/L000051.spe,122.4,1.02,1.02,1.02,6.26,1,0.018358,-0.021764,0.006246,0.113123,17159,1.27,12,51,56,0,9,0,135,121,2283,1355,102,30,2195,64706,38,65,141,51,0,24,52,23,1512,64,412,0,24,0,15,152,291,16,22,33,17,0,113,0,78,427,0,1.52E+15,11807,3648,15455,3.236567982,0.308969256,5.795858945,0.01,0.06,0.06,0,0.01,0,0.15,0.14,2.55,1.51,0.11,0.03,2.45,72.24,0.04,0.07,0.16,0.06,0,0.03,0.06,0.03,1.69,0.07,0.46,0,0.03,0,0.02,0.17,0.32,0.02,0.02,0.04,0.02,0,0.13,0,13.18,4.07,100,98.92,,,
KITE2.1_53,Data/Kite_2_1/XRF data/L000052.spe,122.6,1.04,1.04,1.04,6.26,1,0.018356,-0.021764,0.006268,0.113123,17320,1.4,8,4,60,9,0,0,176,123,2273,1386,63,50,2308,65586,408,98,224,135,0,36,91,0,1452,0,337,0,10,0,4,115,320,69,58,0,25,51,0,50,124,285,0,0,11789,3386,15175,3.481689309,0.287216897,5.977199341,0.01,0,0.07,0.01,0,0,0.19,0.14,2.51,1.53,0.07,0.06,2.54,72.31,0.45,0.11,0.25,0.15,0,0.04,0.1,0,1.6,0,0.37,0,0.01,0,0,0.13,0.35,0.08,0.06,0,0.03,0.06,0,0.06,13,3.73,100,98.95,,,
KITE2.1_54,Data/Kite_2_1/XRF data/L000053.spe,122.8,1.06,1.06,1.06,6.27,1,0.018357,-0.021764,0.006391,0.113123,17502,1.37,40,52,71,0,6,4,185,119,2292,1559,81,35,2488,66734,187,72,170,158,0,16,57,57,1524,0,212,0,5,0,0,149,299,48,82,56,16,91,20,0,52,378,25,1.55E+15,11945,3637,15582,3.284300247,0.304478861,5.934218971,0.04,0.06,0.08,0,0.01,0,0.2,0.13,2.48,1.69,0.09,0.04,2.69,72.17,0.2,0.08,0.18,0.17,0,0.02,0.06,0.06,1.65,0,0.23,0,0.01,0,0,0.16,0.32,0.05,0.09,0.06,0.02,0.1,0.02,0,12.92,3.93,100,98.87,,,
KITE2.1_55,Data/Kite_2_1/XRF data/L000054.spe,123,1.08,1.08,1.08,6.27,1,0.01836,-0.021764,0.006351,0.113123,17377,1.3,0,0,83,0,17,7,180,118,2318,1480,65,61,2567,66146,241,66,149,52,13,29,130,0,1394,0,321,0,15,0,14,134,314,25,69,38,0,0,21,0,80,318,23,1.84E+15,11586,3548,15134,3.265501691,0.306231659,6.026232325,0,0,0.09,0,0.02,0.01,0.2,0.13,2.54,1.62,0.07,0.07,2.81,72.53,0.26,0.07,0.16,0.06,0.01,0.03,0.14,0,1.53,0,0.35,0,0.02,0,0.02,0.15,0.34,0.03,0.08,0.04,0,0,0.02,0,12.7,3.89,100,99,,,
KITE2.1_56,Data/Kite_2_1/XRF data/L000055.spe,123.2,1.1,1.1,1.1,6.27,1,0.018358,-0.021764,0.006351,0.113123,17587,1.45,0,23,71,6,0,0,168,144,2444,1573,117,37,3072,66926,168,67,196,104,0,15,98,11,1392,10,356,0,0,0,0,150,331,63,85,6,0,14,7,31,211,428,12,0,11716,3504,15220,3.343607306,0.299078184,6.10413929,0,0.02,0.08,0.01,0,0,0.18,0.15,2.63,1.69,0.13,0.04,3.31,72.04,0.18,0.07,0.21,0.11,0,0.02,0.11,0.01,1.5,0.01,0.38,0,0,0,0,0.16,0.36,0.07,0.09,0.01,0,0.02,0.01,0.03,12.61,3.77,100,98.9,,,
KITE2.1_57,Data/Kite_2_1/XRF data/L000056.spe,123.4,1.12,1.12,1.12,6.27,1,0.018356,-0.021764,0.0064,0.113123,17556,1.37,5,47,67,6,9,14,159,121,2398,1449,82,0,2778,67017,276,67,170,64,14,0,55,85,1449,0,405,0,21,0,21,188,302,80,65,39,28,46,28,0,0,312,0,5.38E+14,11500,3497,14997,3.288533028,0.304086957,6.171367607,0.01,0.05,0.07,0.01,0.01,0.02,0.17,0.13,2.59,1.57,0.09,0,3,72.41,0.3,0.07,0.18,0.07,0.02,0,0.06,0.09,1.57,0,0.44,0,0.02,0,0.02,0.2,0.33,0.09,0.07,0.04,0.03,0.05,0.03,0,12.43,3.78,100,98.88,,,
KITE2.1_58,Data/Kite_2_1/XRF data/L000057.spe,123.6,1.14,1.14,1.14,6.27,1,0.018357,-0.021764,0.006438,0.113123,17774,1.45,0,19,59,14,8,0,172,149,2549,1461,38,58,2726,67568,247,112,168,130,0,30,160,0,1542,0,383,0,24,0,70,154,290,55,50,65,41,48,31,0,84,347,0,0,12083,3856,15939,3.133558091,0.319126045,5.920070268,0,0.02,0.06,0.01,0.01,0,0.18,0.16,2.7,1.55,0.04,0.06,2.89,71.61,0.26,0.12,0.18,0.14,0,0.03,0.17,0,1.63,0,0.41,0,0.03,0,0.07,0.16,0.31,0.06,0.05,0.07,0.04,0.05,0.03,0,12.81,4.09,100,98.9,,,
KITE2.1_59,Data/Kite_2_1/XRF data/L000058.spe,123.8,1.16,1.16,1.16,6.28,1,0.018357,-0.021764,0.006313,0.113123,17825,1.44,5,42,75,15,19,8,181,117,2434,1546,8,69,2833,67785,253,69,165,95,0,106,79,0,1427,0,398,0,5,0,40,143,301,36,86,45,43,121,91,14,0,333,5,1.72E+14,11702,3449,15151,3.392867498,0.294735943,6.191340506,0.01,0.04,0.08,0.02,0.02,0.01,0.19,0.12,2.59,1.65,0.01,0.07,3.02,72.26,0.27,0.07,0.18,0.1,0,0.11,0.08,0,1.52,0,0.42,0,0.01,0,0.04,0.15,0.32,0.04,0.09,0.05,0.05,0.13,0.1,0.01,12.47,3.68,100,98.91,,,
KITE2.1_60,Data/Kite_2_1/XRF data/L000059.spe,124,1.18,1.18,1.18,6.28,1,0.018359,-0.021764,0.006282,0.113123,17866,1.36,16,53,71,15,0,14,158,122,2550,1436,84,55,2998,67586,216,81,123,101,0,29,128,79,1634,0,349,9,0,0,50,173,286,21,25,17,10,16,54,35,29,354,11,2.04E+14,12150,3576,15726,3.397651007,0.294320988,5.997710797,0.02,0.06,0.08,0.02,0,0.01,0.17,0.13,2.7,1.52,0.09,0.06,3.18,71.66,0.23,0.09,0.13,0.11,0,0.03,0.14,0.08,1.73,0,0.37,0.01,0,0,0.05,0.18,0.3,0.02,0.03,0.02,0.01,0.02,0.06,0.04,12.88,3.79,100,98.95,,,
KITE2.1_61,Data/Kite_2_1/XRF data/L000060.spe,124.2,1.2,1.2,1.2,6.29,1,0.018358,-0.021764,0.006262,0.113123,17934,1.45,0,13,53,0,0,0,133,134,2407,1615,120,18,3373,66901,371,74,187,94,0,0,38,119,1531,20,243,0,38,0,0,153,308,39,59,0,46,67,0,0,66,246,7,8.08E+14,12078,3752,15830,3.219083156,0.310647458,5.937081491,0,0.01,0.06,0,0,0,0.14,0.14,2.56,1.72,0.13,0.02,3.59,71.18,0.39,0.08,0.2,0.1,0,0,0.04,0.13,1.63,0.02,0.26,0,0.04,0,0,0.16,0.33,0.04,0.06,0,0.05,0.07,0,0,12.85,3.99,100,98.99,,,
KITE2.1_62,Data/Kite_2_1/XRF data/L000061.spe,124.4,1.22,1.22,1.22,6.29,1,0.018358,-0.021764,0.006277,0.113123,18346,1.44,16,33,78,0,10,0,154,150,2490,1617,79,32,3527,69969,276,90,167,41,0,99,91,24,1488,0,356,0,15,0,0,129,367,111,132,49,58,97,142,0,0,289,7,0,12257,3534,15791,3.468307866,0.288325039,6.185675385,0.02,0.03,0.08,0,0.01,0,0.16,0.15,2.55,1.66,0.08,0.03,3.61,71.63,0.28,0.09,0.17,0.04,0,0.1,0.09,0.02,1.52,0,0.36,0,0.02,0,0,0.13,0.38,0.11,0.14,0.05,0.06,0.1,0.15,0,12.55,3.62,100,98.8,,,
KITE2.1_63,Data/Kite_2_1/XRF data/L000062.spe,124.6,1.24,1.24,1.24,6.29,1,0.018358,-0.021764,0.006245,0.113123,18505,1.45,0,19,83,0,0,0,168,164,2487,1565,120,39,3143,71334,205,76,264,62,0,0,101,171,1594,0,373,0,5,0,20,99,402,53,52,9,15,46,51,11,89,424,0,0,11943,3654,15597,3.268472906,0.305953278,6.304289286,0,0.02,0.08,0,0,0,0.17,0.17,2.53,1.59,0.12,0.04,3.2,72.55,0.21,0.08,0.27,0.06,0,0,0.1,0.17,1.62,0,0.38,0,0.01,0,0.02,0.1,0.41,0.05,0.05,0.01,0.02,0.05,0.05,0.01,12.15,3.72,100,98.97,,,
KITE2.1_64,Data/Kite_2_1/XRF data/L000063.spe,124.8,1.26,1.26,1.26,6.3,1,0.018357,-0.021764,0.00622,0.113123,18552,1.43,36,59,108,27,10,18,163,142,2552,1608,82,73,3026,71787,261,109,112,134,0,66,0,60,1471,0,479,0,15,0,27,209,324,45,43,27,53,5,0,22,141,408,0,1.85E+13,12273,3533,15806,3.473818285,0.287867677,6.26085031,0.04,0.06,0.11,0.03,0.01,0.02,0.16,0.14,2.58,1.62,0.08,0.07,3.06,72.54,0.26,0.11,0.11,0.14,0,0.07,0,0.06,1.49,0,0.48,0,0.02,0,0.03,0.21,0.33,0.05,0.04,0.03,0.05,0.01,0,0.02,12.4,3.57,100,98.81,,,
KITE2.1_65,Data/Kite_2_1/XRF data/L000064.spe,125,1.28,1.28,1.28,6.3,1,0.018357,-0.021764,0.006279,0.113123,18607,1.46,0,5,82,0,5,0,146,133,2637,1616,100,31,3137,71866,329,86,135,151,0,19,45,5,1558,0,450,0,11,0,61,235,332,42,42,0,44,79,0,0,50,363,0,0,11974,3801,15775,3.150223625,0.317437782,6.28570523,0,0.01,0.08,0,0.01,0,0.15,0.13,2.66,1.63,0.1,0.03,3.16,72.48,0.33,0.09,0.14,0.15,0,0.02,0.05,0.01,1.57,0,0.45,0,0.01,0,0.06,0.24,0.33,0.04,0.04,0,0.04,0.08,0,0,12.08,3.83,100,98.94,,,
KITE2.1_66,Data/Kite_2_1/XRF data/L000065.spe,125.2,1.3,1.3,1.3,6.3,1,0.018359,-0.021764,0.006279,0.113123,18629,1.4,9,29,101,0,9,4,172,152,2726,1751,65,43,3395,72298,112,74,200,74,0,0,49,8,1507,0,314,0,14,0,47,149,328,26,60,0,0,25,25,59,55,464,21,1.42E+15,11773,3495,15268,3.368526466,0.29686571,6.490241027,0.01,0.03,0.1,0,0.01,0,0.17,0.15,2.75,1.77,0.07,0.04,3.43,72.96,0.11,0.07,0.2,0.07,0,0,0.05,0.01,1.52,0,0.32,0,0.01,0,0.05,0.15,0.33,0.03,0.06,0,0,0.03,0.03,0.06,11.88,3.53,100,98.99,,,
KITE2.1_67,Data/Kite_2_1/XRF data/L000066.spe,125.4,1.32,1.32,1.32,6.31,1,0.018358,-0.021764,0.006318,0.113123,18213,1.51,20,41,94,10,12,8,178,114,2689,1538,101,24,3429,70022,137,136,153,48,0,96,86,32,1487,0,409,0,0,6,18,179,319,22,47,10,12,38,24,77,108,510,0,0,11695,3384,15079,3.455969267,0.289354425,6.412560515,0.02,0.04,0.1,0.01,0.01,0.01,0.18,0.12,2.78,1.59,0.1,0.02,3.55,72.42,0.14,0.14,0.16,0.05,0,0.1,0.09,0.03,1.54,0,0.42,0,0,0.01,0.02,0.19,0.33,0.02,0.05,0.01,0.01,0.04,0.02,0.08,12.09,3.5,100,98.91,,,
KITE2.1_68,Data/Kite_2_1/XRF data/L000067.spe,125.6,1.34,1.34,1.34,6.31,1,0.018356,-0.021764,0.006354,0.113123,17986,1.44,0,30,47,0,0,0,154,113,2501,1508,117,7,3546,68705,164,90,194,156,0,0,48,90,1566,0,498,0,0,0,40,139,310,48,97,39,49,21,40,101,116,393,0,2.48E+15,11967,3547,15514,3.373837045,0.296398429,6.183576125,0,0.03,0.05,0,0,0,0.16,0.12,2.61,1.57,0.12,0.01,3.7,71.62,0.17,0.09,0.2,0.16,0,0,0.05,0.09,1.63,0,0.52,0,0,0,0.04,0.14,0.32,0.05,0.1,0.04,0.05,0.02,0.04,0.11,12.47,3.7,100,98.82,,,
KITE2.1_69,Data/Kite_2_1/XRF data/L000068.spe,125.8,1.36,1.36,1.36,6.31,1,0.018356,-0.021764,0.00637,0.113123,18017,1.49,0,22,80,0,0,0,141,141,2634,1604,97,66,3719,68335,171,67,188,73,0,0,134,84,1540,0,336,0,16,0,0,158,373,0,56,8,0,54,78,0,10,417,0,1.69E+14,11598,3524,15122,3.291146425,0.303845491,6.301878058,0,0.02,0.08,0,0,0,0.15,0.15,2.76,1.68,0.1,0.07,3.9,71.71,0.18,0.07,0.2,0.08,0,0,0.14,0.09,1.62,0,0.35,0,0.02,0,0,0.17,0.39,0,0.06,0.01,0,0.06,0.08,0,12.17,3.7,100,99.02,,,
KITE2.1_70,Data/Kite_2_1/XRF data/L000069.spe,126,1.38,1.38,1.38,6.31,1,0.01836,-0.021764,0.006351,0.113123,18056,1.34,0,50,88,15,7,19,150,130,2637,1522,116,19,3927,68946,141,67,198,77,0,0,85,12,1561,0,287,0,12,0,36,163,308,14,60,14,13,28,0,0,63,401,4,6.66E+14,11514,3539,15053,3.25346143,0.307364947,6.36119046,0,0.05,0.09,0.02,0.01,0.02,0.16,0.14,2.75,1.59,0.12,0.02,4.1,72,0.15,0.07,0.21,0.08,0,0,0.09,0.01,1.63,0,0.3,0,0.01,0,0.04,0.17,0.32,0.01,0.06,0.01,0.01,0.03,0,0,12.02,3.7,100,99,,,
KITE2.1_71,Data/Kite_2_1/XRF data/L000070.spe,126.2,1.4,1.4,1.4,6.32,1,0.018359,-0.021764,0.006412,0.113123,17816,1.42,0,23,91,8,22,6,154,132,2582,1584,146,49,4051,67487,249,118,196,73,33,0,97,90,1497,0,402,0,20,0,0,160,331,36,25,45,47,0,0,8,44,325,0,1.30E+14,11790,3613,15403,3.263216164,0.306446141,6.178341881,0,0.02,0.1,0.01,0.02,0.01,0.16,0.14,2.71,1.66,0.15,0.05,4.26,70.92,0.26,0.12,0.21,0.08,0.03,0,0.1,0.09,1.57,0,0.42,0,0.02,0,0,0.17,0.35,0.04,0.03,0.05,0.05,0,0,0.01,12.39,3.8,100,98.9,,,
KITE2.1_72,Data/Kite_2_1/XRF data/L000071.spe,126.4,1.42,1.42,1.42,6.32,1,0.018359,-0.021764,0.006437,0.113123,17543,1.43,20,31,67,11,6,7,163,145,2457,1491,104,0,4352,65264,96,93,198,60,0,11,155,57,1666,0,387,0,10,0,45,158,348,94,75,0,27,33,102,8,61,431,21,3.93E+14,11543,3390,14933,3.405014749,0.293684484,6.205986741,0.02,0.03,0.07,0.01,0.01,0.01,0.18,0.16,2.65,1.61,0.11,0,4.7,70.42,0.1,0.1,0.21,0.06,0,0.01,0.17,0.06,1.8,0,0.42,0,0.01,0,0.05,0.17,0.38,0.1,0.08,0,0.03,0.04,0.11,0.01,12.46,3.66,100,98.83,,,
KITE2.1_73,Data/Kite_2_1/XRF data/L000072.spe,126.6,1.44,1.44,1.44,6.33,1,0.018361,-0.021764,0.006483,0.113123,17182,1.32,9,28,71,26,24,24,162,136,2511,1372,80,48,4649,62684,142,73,194,16,0,18,66,53,1651,0,432,0,31,0,18,114,280,27,86,148,54,41,0,25,93,410,7,0,11773,3562,15335,3.305165637,0.302556698,5.909879361,0.01,0.03,0.08,0.03,0.03,0.03,0.18,0.15,2.77,1.51,0.09,0.05,5.13,69.17,0.16,0.08,0.21,0.02,0,0.02,0.07,0.06,1.82,0,0.48,0,0.03,0,0.02,0.13,0.31,0.03,0.09,0.16,0.06,0.05,0,0.03,12.99,3.93,100,98.78,,,
KITE2.1_74,Data/Kite_2_1/XRF data/L000073.spe,126.8,1.46,1.46,1.46,6.33,1,0.018362,-0.021764,0.006499,0.113123,17280,1.5,12,26,75,4,8,8,148,127,2481,1435,78,27,4246,64004,100,72,136,43,0,102,135,10,1474,0,430,0,11,0,0,210,265,26,0,43,27,94,0,32,124,390,0,5.04E+14,11555,3415,14970,3.383601757,0.295543055,6.069405478,0.01,0.03,0.08,0,0.01,0.01,0.16,0.14,2.73,1.58,0.09,0.03,4.67,70.44,0.11,0.08,0.15,0.05,0,0.11,0.15,0.01,1.62,0,0.47,0,0.01,0,0,0.23,0.29,0.03,0,0.05,0.03,0.1,0,0.04,12.72,3.76,100,99,,,
